"AnonID","State","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"S65a1f4e0","Finished","4 September 2019  11:28 AM","1 hour 29 mins",52,"5.00","5.00","2.00","-","-","5.00","0.00","5.00","5.00","2.50","5.00","5.00","0.00","-","2.50","5.00","5.00","-","0.00","0.00"
"S0633002e","Finished","4 September 2019  11:30 AM","1 hour 26 mins",58.5,"5.00","5.00","3.00","5.00","-","5.00","0.00","5.00","2.50","-","2.00","5.00","5.00","1.00","5.00","5.00","5.00","0.00","-","-"
"S4f299936","Finished","4 September 2019  11:53 AM","1 hour 30 mins",76,"5.00","5.00","5.00","-","0.00","5.00","0.00","5.00","5.00","0.00","2.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc3f4be35","Finished","4 September 2019  11:59 AM","1 hour 2 mins",80,"5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","-"
"S09dcc647","Finished","4 September 2019  12:55 PM","1 hour 30 mins",68,"5.00","0.00","3.00","5.00","-","5.00","5.00","5.00","5.00","-","5.00","5.00","0.00","-","5.00","5.00","5.00","5.00","5.00","-"
"S86ab7b29","Finished","4 September 2019  1:03 PM","1 hour 29 mins",87.75,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.75","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9235370b","Finished","4 September 2019  12:56 PM","1 hour 17 mins",81.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","2.50","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S38b75de2","Finished","4 September 2019  1:00 PM","1 hour 14 mins",29.5,"5.00","0.00","0.00","-","-","-","5.00","-","0.00","-","1.00","4.00","2.00","0.00","2.50","0.00","5.00","5.00","-","-"
"S7840bc57","Finished","4 September 2019  1:19 PM","1 hour 19 mins",80.88,"0.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","5.00","5.00"
"Sbac904e2","Finished","4 September 2019  12:54 PM","49 mins 40 secs",47.38,"5.00","-","4.00","5.00","0.00","0.00","0.00","5.00","0.00","4.38","5.00","5.00","2.00","2.00","5.00","0.00","5.00","-","0.00","0.00"
"S84c6db00","Finished","4 September 2019  1:40 PM","1 hour 29 mins",27.25,"5.00","5.00","1.00","-","-","-","0.00","0.00","5.00","-","5.00","0.00","0.00","-","1.25","5.00","0.00","-","-","0.00"
"S37ed5935","Finished","4 September 2019  1:34 PM","1 hour 12 mins",78.88,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","1.88","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S3624946a","Finished","4 September 2019  1:58 PM","1 hour 29 mins",77.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","2.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sf7db4273","Finished","4 September 2019  1:58 PM","1 hour 30 mins",77,"5.00","-","5.00","5.00","-","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","-"
"S1f54954b","Finished","4 September 2019  1:51 PM","1 hour 19 mins",80,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S353bf77f","Finished","4 September 2019  2:01 PM","1 hour 11 mins",85,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sec1594e6","Finished","4 September 2019  2:05 PM","1 hour 7 mins",55,"5.00","5.00","5.00","5.00","-","-","-","5.00","5.00","-","5.00","0.00","0.00","-","5.00","5.00","5.00","5.00","-","-"
"S1f84747c","Finished","4 September 2019  2:10 PM","1 hour 5 mins",83.88,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","1.88","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S64f79617","Finished","4 September 2019  2:23 PM","1 hour",83.25,"5.00","5.00","5.00","5.00","5.00","5.00","-","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","-"
"S911b66c3","Finished","4 September 2019  3:01 PM","1 hour 30 mins",60.5,"5.00","5.00","4.00","5.00","2.00","2.50","0.00","5.00","5.00","-","-","5.00","5.00","2.00","0.00","5.00","5.00","0.00","5.00","-"
"See4c29b1","Finished","4 September 2019  3:08 PM","1 hour 9 mins",78.25,"5.00","5.00","5.00","5.00","-","-","0.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S469aafe8","Finished","4 September 2019  3:37 PM","1 hour 30 mins",70.25,"5.00","5.00","3.00","5.00","0.00","5.00","0.00","5.00","-","1.25","2.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S784773d0","Finished","4 September 2019  3:28 PM","1 hour 20 mins",95,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S776e60c1","Finished","4 September 2019  3:07 PM","59 mins 14 secs",82,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S119513e8","Finished","4 September 2019  3:18 PM","1 hour 7 mins",39.5,"5.00","0.00","2.00","5.00","0.00","-","0.00","5.00","2.50","-","-","-","5.00","-","5.00","0.00","5.00","5.00","-","-"
"S546825ed","Finished","4 September 2019  4:30 PM","58 mins 5 secs",84.63,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","0.63","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S66ef0771","Finished","4 September 2019  4:39 PM","1 hour 5 mins",77.88,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","0.00","5.00","1.88","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S237c2f53","Finished","4 September 2019  4:58 PM","1 hour 12 mins",51.5,"2.50","5.00","3.00","5.00","2.00","0.00","0.00","5.00","2.50","0.00","5.00","0.00","2.00","2.00","2.50","5.00","5.00","5.00","0.00","0.00"
"Sdb167f6a","Finished","4 September 2019  5:21 PM","1 hour 8 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S076a589d","Finished","4 September 2019  5:41 PM","1 hour 29 mins",82.13,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.13","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S1a3bcf01","Finished","4 September 2019  5:44 PM","1 hour 14 mins",53.75,"5.00","5.00","3.00","-","-","-","0.00","5.00","2.50","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","-","-","-"
"Sa6526651","Finished","4 September 2019  6:05 PM","1 hour 23 mins",34.75,"5.00","0.00","1.00","5.00","-","5.00","0.00","0.00","0.00","1.25","5.00","5.00","0.00","0.00","2.50","0.00","5.00","-","0.00","-"
"Sacb8ebea","Finished","4 September 2019  6:01 PM","1 hour 7 mins",92,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb8f1e7e9","Finished","4 September 2019  6:15 PM","1 hour 21 mins",71.5,"0.00","5.00","5.00","5.00","2.00","0.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sf37833d7","Finished","4 September 2019  6:31 PM","1 hour 30 mins",38.5,"2.50","5.00","-","-","-","-","0.00","5.00","0.00","-","2.00","5.00","2.00","2.00","5.00","0.00","5.00","5.00","-","0.00"
"S1562cb0c","Finished","4 September 2019  6:35 PM","1 hour 29 mins",68,"5.00","-","5.00","5.00","3.00","5.00","0.00","-","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","0.00"
"S6f113897","Finished","4 September 2019  6:43 PM","1 hour 29 mins",60.38,"5.00","0.00","4.00","5.00","-","-","0.00","5.00","2.50","1.88","-","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","5.00"
"S2dd2e768","Finished","4 September 2019  6:45 PM","1 hour 30 mins",39.5,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","2.50","-","2.00","-","0.00","0.00","-","-","-","-","-","-"
"S98f35709","Finished","4 September 2019  6:47 PM","1 hour 30 mins",49.38,"0.00","5.00","1.00","5.00","2.00","0.00","0.00","5.00","5.00","1.88","5.00","0.00","0.00","2.00","2.50","5.00","5.00","5.00","0.00","0.00"
"Sdfaa731b","Finished","4 September 2019  6:47 PM","1 hour 29 mins",70.5,"5.00","5.00","3.00","0.00","0.00","5.00","5.00","5.00","2.50","-","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","-","5.00"
"S7dc96635","Finished","4 September 2019  6:15 PM","53 mins 28 secs",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S80f78b9e","Finished","4 September 2019  6:58 PM","1 hour 28 mins",85.13,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","3.13","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc1149d86","Finished","4 September 2019  6:39 PM","1 hour 3 mins",85.13,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","3.13","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S5cef33b9","Finished","4 September 2019  7:10 PM","1 hour 30 mins",78.25,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","1.25","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S49296800","Finished","4 September 2019  7:15 PM","1 hour 29 mins",90.13,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","3.13","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S050c29fc","Finished","4 September 2019  7:47 PM","1 hour 30 mins",40,"5.00","5.00","-","-","-","5.00","0.00","0.00","5.00","-","-","-","5.00","-","-","5.00","5.00","5.00","-","-"
"S69f1d6b1","Finished","4 September 2019  7:54 PM","1 hour 30 mins",57.75,"5.00","0.00","5.00","5.00","-","5.00","0.00","5.00","2.50","1.25","5.00","5.00","2.00","2.00","5.00","5.00","5.00","0.00","0.00","0.00"
"S1d583550","Finished","4 September 2019  8:01 PM","1 hour 30 mins",45.13,"5.00","5.00","5.00","5.00","0.00","2.50","-","5.00","5.00","3.13","5.00","0.00","2.00","-","2.50","0.00","0.00","0.00","-","0.00"
"S5b71793f","Finished","4 September 2019  7:54 PM","1 hour 21 mins",85,"5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sadf74fa1","Finished","4 September 2019  8:20 PM","1 hour 32 mins",0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sa2f30505","Finished","4 September 2019  8:12 PM","1 hour 19 mins",71.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","4.00","2.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00"
"Sdb32c136","Finished","4 September 2019  8:24 PM","1 hour 30 mins",43.5,"5.00","0.00","1.00","5.00","-","5.00","5.00","5.00","0.00","1.25","5.00","-","-","-","1.25","5.00","5.00","0.00","-","-"
"S0cb28e27","Finished","4 September 2019  7:56 PM","54 mins 37 secs",38.63,"5.00","5.00","0.00","-","-","2.50","0.00","5.00","2.50","0.63","-","5.00","3.00","-","-","-","5.00","-","5.00","-"
"S6769ce71","Finished","4 September 2019  8:57 PM","1 hour 18 mins",87,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sa4a2a455","Finished","4 September 2019  9:44 PM","1 hour 22 mins",95,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5c6fda02","Finished","4 September 2019  9:53 PM","1 hour 21 mins",89,"5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S57b168a4","Finished","4 September 2019  9:21 PM","48 mins 10 secs",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S41a61677","Finished","4 September 2019  10:23 PM","1 hour 6 mins",84,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S861a76ca","Finished","4 September 2019  11:16 PM","1 hour 30 mins",41.25,"5.00","0.00","1.00","5.00","2.00","-","5.00","0.00","0.00","1.25","2.00","0.00","5.00","5.00","0.00","5.00","5.00","-","0.00","-"
"Sc81b517a","Finished","5 September 2019  12:29 AM","1 hour 26 mins",62,"-","5.00","5.00","-","-","5.00","0.00","-","5.00","-","5.00","5.00","5.00","2.00","5.00","-","5.00","5.00","5.00","5.00"
"S91524de5","Finished","5 September 2019  7:18 AM","59 mins 37 secs",80,"5.00","5.00","3.00","5.00","2.00","5.00","-","5.00","5.00","1.25","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","0.00"
"S0b9ad9b0","Finished","5 September 2019  7:19 AM","38 mins 34 secs",96.88,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.88","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S0ca9fc4d","Finished","5 September 2019  8:35 AM","1 hour 21 mins",87.75,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S31ebe84e","Finished","5 September 2019  8:08 AM","50 mins 24 secs",74.88,"5.00","5.00","5.00","0.00","2.00","5.00","0.00","0.00","2.50","4.38","5.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S2c225d68","Finished","5 September 2019  9:01 AM","1 hour 29 mins",91.25,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S18cb6bc1","Finished","5 September 2019  9:37 AM","1 hour 27 mins",94,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S02f86d75","Finished","5 September 2019  9:16 AM","53 mins 44 secs",97,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se630eb2e","Finished","5 September 2019  9:58 AM","1 hour 30 mins",89.5,"5.00","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S8ce40aee","Finished","5 September 2019  9:50 AM","1 hour 9 mins",74,"5.00","5.00","0.00","5.00","2.00","5.00","5.00","5.00","5.00","-","2.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","-","5.00"
"S314c7f91","Finished","5 September 2019  10:51 AM","1 hour 25 mins",96.38,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S0490ddbe","Finished","5 September 2019  10:43 AM","1 hour 17 mins",95,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S221ac285","Finished","5 September 2019  10:41 AM","1 hour 15 mins",85.25,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","2.50","3.75","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S98852409","Finished","5 September 2019  11:14 AM","1 hour 30 mins",81.38,"5.00","5.00","5.00","5.00","5.00","0.00","0.00","5.00","5.00","4.38","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se22d0867","Finished","5 September 2019  11:25 AM","1 hour 27 mins",55.13,"5.00","5.00","0.00","5.00","0.00","0.00","0.00","5.00","5.00","0.63","5.00","0.00","2.00","0.00","2.50","5.00","5.00","5.00","0.00","5.00"
"S7cb6b67b","Finished","5 September 2019  11:16 AM","1 hour 17 mins",90.75,"5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7c7ae2f4","Finished","5 September 2019  11:20 AM","1 hour 11 mins",85.75,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"Sd0bccaf8","Finished","5 September 2019  11:56 AM","1 hour 29 mins",96.38,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4278f27d","Finished","5 September 2019  11:56 AM","1 hour 27 mins",75.25,"5.00","5.00","2.00","5.00","2.00","2.50","5.00","5.00","2.50","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S7efe5e97","Finished","5 September 2019  12:01 PM","1 hour 30 mins",66.63,"5.00","5.00","3.00","5.00","5.00","5.00","0.00","0.00","0.00","0.63","1.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S09ce53c4","Finished","5 September 2019  12:06 PM","1 hour 30 mins",95,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S0d7f6896","Finished","5 September 2019  12:18 PM","1 hour 27 mins",80,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S152e10fc","Finished","5 September 2019  12:27 PM","1 hour 30 mins",71.13,"5.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","0.00","3.13","2.00","5.00","2.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S9b1e5a3c","Finished","5 September 2019  12:26 PM","1 hour 18 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S302fe916","Finished","5 September 2019  11:56 AM","48 mins 58 secs",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sadd2e3d7","Finished","5 September 2019  12:30 PM","1 hour 1 min",80.88,"5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","1.88","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S78fb9665","Finished","5 September 2019  1:00 PM","1 hour 30 mins",84,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sba78d518","Finished","5 September 2019  12:50 PM","1 hour 18 mins",61,"5.00","0.00","5.00","5.00","5.00","0.00","5.00","5.00","0.00","-","2.00","5.00","2.00","2.00","5.00","5.00","5.00","0.00","5.00","0.00"
"Sa1638e29","Finished","5 September 2019  1:20 PM","1 hour 37 mins",49,"-","-","2.00","5.00","2.00","-","0.00","5.00","-","-","5.00","5.00","5.00","-","-","5.00","5.00","5.00","-","5.00"
"S0067bceb","Finished","5 September 2019  1:28 PM","1 hour 28 mins",98.75,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00"
"S345f710a","Finished","5 September 2019  1:35 PM","1 hour 17 mins",59.88,"5.00","0.00","5.00","0.00","5.00","5.00","0.00","0.00","2.50","4.38","1.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S45567847","Finished","5 September 2019  1:48 PM","1 hour 29 mins",34,"5.00","0.00","2.00","5.00","-","0.00","-","5.00","5.00","0.00","2.00","0.00","-","0.00","-","-","0.00","5.00","5.00","0.00"
"S5e9b6eea","Finished","5 September 2019  2:07 PM","1 hour 28 mins",45.25,"5.00","5.00","1.00","5.00","0.00","-","-","5.00","5.00","0.00","-","5.00","3.00","-","1.25","5.00","0.00","5.00","0.00","-"
"S62933813","Finished","5 September 2019  2:10 PM","1 hour 17 mins",43,"0.00","5.00","3.00","5.00","-","-","0.00","5.00","0.00","1.25","4.00","0.00","5.00","1.00","3.75","0.00","5.00","5.00","0.00","0.00"
"Sa48455fb","Finished","5 September 2019  2:46 PM","1 hour 30 mins",75.75,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","3.75","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S9c012bc9","Finished","5 September 2019  2:24 PM","1 hour 4 mins",98.75,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7871c5ef","Finished","5 September 2019  3:02 PM","1 hour 22 mins",80.13,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","3.13","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S50838006","Finished","5 September 2019  2:53 PM","1 hour 11 mins",25,"5.00","-","-","-","-","0.00","0.00","-","0.00","-","-","5.00","5.00","-","-","5.00","5.00","0.00","-","-"
"S13499a73","Finished","5 September 2019  3:17 PM","1 hour 30 mins",76.75,"5.00","5.00","4.00","5.00","2.00","5.00","0.00","5.00","2.50","1.25","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sec77d69b","Finished","5 September 2019  3:33 PM","1 hour 29 mins",52,"5.00","0.00","3.00","0.00","2.00","2.50","0.00","0.00","5.00","2.50","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","0.00","0.00"
"S94355bdd","Finished","5 September 2019  3:40 PM","1 hour 29 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sa1638e29","Finished","5 September 2019  3:50 PM","1 hour 30 mins",71.38,"2.50","0.00","5.00","5.00","2.00","-","0.00","5.00","2.50","1.88","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
