"AnonID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total","AAC","APPS","CAP","ILA","MfP1","PPS","SVCDE","AAC.Grade","APPS.Grade","CAP.Grade","ILA.Grade","MfP1.Grade","PPS.Grade","SVCDE.Grade","School","Gender","Region","ILA.bin","PPS.MfP1","CAP.MfP1","ILA.MfP1","Y1Fs","Y2Fs","CAP.bin","PPS.bin","ILA.grade","F1","SE_F1","Y1Fs.bin"
"2439ad9f",5,5,5,5,0,2,0,0,5,5,5,5,5,2,5,5,5,0,5,0,69,NA,NA,76,76,NA,NA,NA,NA,NA,"A","A",NA,NA,NA,3,"M",2,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",-0.0901020875004161,0.406858125575805,NA
"243ecafd",5,5,5,5,5,0,5,0,5,5,5,5,5,5,0,5,5,5,5,5,85,NA,NA,80,89,NA,73,NA,NA,NA,"A","A",NA,"A",NA,3,"M",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.958264919865186,0.497077139670791,"0-1"
"2486ab8f",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,NA,86,71,NA,NA,NA,NA,NA,"A","A",NA,NA,NA,3,"M",4,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",1.85803441407407,0.633761687574624,NA
"24989ed0",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47629691127049,0.572934062241464,NA
"24a5280c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,81,NA,NA,NA,NA,"A",NA,"A",NA,NA,2,"M",2,NA,NA,"Yes",NA,NA,NA,"Pass",NA,NA,NA,NA,NA
"24a8ba38",5,5,0,2,5,0,0,5,0,0,5,0,2,2,5,5,5,5,0,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.12669245595355,0.377729996614868,NA
"24bc59f2",5,5,5,5,5,2,5,5,5,5,5,5,2,5,5,5,5,5,5,5,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28229392258013,0.543017929692948,NA
"24c3d7cf",5,5,5,5,5,2,5,5,5,5,5,5,5,5,0,5,5,5,0,0,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.491891386101803,0.445099259158111,NA
"24cd926e",5,5,5,4.5,5,0,5,5,5,5,5,1,5,0,5,5,5,0,5,0,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0819659774942719,0.407227111666148,NA
"24ed3cd7",5,0,5,4.5,5,2,5,0,5,2.5,5,5,5,1,3.75,5,5,0,0,5,68.75,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,"B",NA,NA,2,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0184974250528151,0.41023384494337,NA
"24fc4406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25206ec5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,44,NA,NA,NA,NA,NA,"F","D",NA,NA,NA,5,"M",1,"Fail",NA,"No","No",NA,NA,"Fail",NA,"CD",NA,NA,NA
"25257583",2.5,5,0,5,5,5,2.5,5,5,5,5,5,5,2,2.5,0,5,5,0,0,69.5,NA,NA,44,52,NA,NA,NA,NA,NA,"D","C",NA,NA,NA,5,"M",4,"Pass",NA,"No","No",NA,NA,"Fail",NA,"CD",-0.305401370274656,0.398244544800418,NA
"2525e2d1",5,5,5,5,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,0,5,89.5,NA,NA,85,79,NA,73,83,NA,NA,"A","A",NA,"A","A",1,"M",3,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.983483204178227,0.500410049643196,"0-1"
"25418ca4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,52,NA,50,NA,NA,NA,"A","C",NA,"C",NA,4,"F",1,"Pass","No","No","No",0,NA,"Pass","Pass","CD",NA,NA,"0-1"
"2548f756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,"E",NA,NA,2,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2557e9d7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25606b9f",5,5,5,0,5,0,0,5,5,5,5,5,5,0,5,5,5,5,5,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.33961958777168,0.397048781748121,NA
"25613512",5,5,0,3,5,2,2.5,0,5,2.5,5,5,2,2,5,5,5,5,0,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.453397675826786,0.393339199173416,NA
"2589b6a4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,55,NA,64,NA,NA,NA,"C","C",NA,"B",NA,3,"M",3,"Pass","No","No","No",0,NA,"Pass","Pass","CD",NA,NA,"0-1"
"25944cf2",5,5,5,5,5,2,5,5,5,5,5,5,2,5,5,5,5,5,5,5,94,NA,NA,51,71,NA,76,53,NA,NA,"C","A",NA,"A","C",1,"F",3,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.28229392258013,0.543017929692948,"0-1"
"25a92342",5,5,5,1,5,2,5,5,5,2.5,5,1,5,2,2.5,5,5,5,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.363224376683168,0.396246818059137,NA
"25b30574",5,5,5,4,5,3,5,0,5,5,5,5,5,2,0,5,5,5,5,5,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66167034131204,0.46176432911002,NA
"25bf3362",5,5,0,1,5,2,5,5,5,0,5,5,5,1,3.75,5,5,5,5,5,77.75,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,"C",NA,NA,5,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00675644735630523,0.411496839244543,NA
"25d2be16",2.5,5,5,5,5,0,5,0,5,5,2.5,1,2,1,5,5,5,5,5,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.23381340801917,0.40088519426846,NA
"25dad557",5,5,5,3.5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,5,88.5,78,64,NA,NA,NA,NA,NA,"A","B",NA,NA,NA,NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8895933323593,0.488246840563281,NA
"25df2c22",5,0,5,4,5,2,0,0,5,5,5,5,5,0,0,5,5,5,5,5,71,NA,NA,61,62,NA,57,57,NA,NA,"B","B",NA,"C","C",1,"M",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.0149806541678718,0.411916747386658,"0-1"
"25eb033f",5,5,5,5,5,0,5,5,5,5,2.5,5,5,5,0,5,5,5,5,5,87.5,NA,77,95,96,97,NA,81,NA,"A","A","A","A",NA,"A",2,"M",2,"Pass",NA,"Yes","Yes",NA,NA,"Pass",NA,"AB",0.950130037847693,0.496012123529463,NA
"25eece86",5,5,5,2,0,0,5,0,5,5,2.5,5,5,5,1.25,5,5,5,5,0,70.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00475162687339768,0.410916405624894,NA
"25f44b2e",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,5,92,NA,NA,70,55,NA,70,58,NA,NA,"A","C",NA,"A","C",1,"M",3,"Pass","No","No","No",0,NA,"Pass","Pass","CD",1.13817601975689,0.521814452779824,"0-1"
"25f74a76",5,5,5,4,5,5,5,5,5,5,2.5,5,5,5,0,5,5,5,5,5,91.5,79,55,NA,NA,NA,NA,NA,"A","C",NA,NA,NA,NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15955522363864,0.524890627291389,NA
"261595cf",5,5,5,5,5,2,5,0,5,5,2.5,5,0,1,0,5,5,0,0,0,60.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.488064235614285,0.392281143655931,NA
"262fa670",5,2.5,5,5,5,2,0,5,5,5,5,5,5,4,5,5,5,5,5,5,88.5,NA,NA,81,70,85,58,NA,NA,NA,"A","A","A","C",NA,1,"F",2,"Pass","Yes","Yes","Yes",0,NA,"Pass","Pass","AB",0.91185020514192,0.49106847625665,"0-1"
"263231db",5,5,0,5,5,2,5,5,5,0,5,5,5,2,5,5,5,5,0,0,74,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,"A",NA,NA,2,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0473890130388986,0.40883627758446,NA
"2637690",5,5,0,4,5,0,0,5,5,0,5,5,5,5,5,5,5,5,0,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.187863142764667,0.40268995741743,NA
"263b0bb6",5,5,5,5,5,0,5,0,5,5,5,0,5,2,5,5,5,5,0,5,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.260948558320011,0.426685590549931,NA
"263c8174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,49,NA,80,66,NA,NA,"D","D",NA,"A","B",1,"M",4,"Fail","No","No","No",2,NA,"Fail","Pass","CD",NA,NA,"2-3"
"264412eb",0,5,5,3,0,0,0,5,5,0,5,0,0,0,0,5,5,5,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.43359621685897,0.375501257209174,NA
"2644ff79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265d8e87",2.5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,0,90,NA,NA,83,74,NA,80,NA,NA,NA,"A","A",NA,"A",NA,2,"M",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.875424119327845,0.486471207523881,"0-1"
"268d5a36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,54,NA,NA,NA,NA,NA,"C","C",NA,NA,NA,5,"F",3,"Pass",NA,"No","No",NA,NA,"Pass",NA,"CD",NA,NA,NA
"269bbf18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26e1aa3e",5,5,5,5,5,5,0,0,5,2.5,5,5,5,2,5,5,5,5,0,0,74.5,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,"C",NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0635211942010147,0.414484631099499,NA
"26e5f769",2.5,5,5,5,0,0,5,5,5,0,5,5,2,2,0,5,5,0,0,5,61.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.418646059641579,0.394431983781653,NA
"272f8c15",5,5,5,3,5,5,5,5,5,0,5,5,2,2,0,5,5,5,5,5,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.344390142761973,0.432789858617215,NA
"2742c0a3",5,5,0,3,0,0,0,5,5,2.5,2.5,1,5,5,5,5,5,5,5,5,69,NA,NA,65,69,NA,56,NA,NA,NA,"B","B",NA,"C",NA,1,"M",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",-0.0973027117940817,0.406534549270193,"0-1"
"2746ead",5,5,0,5,5,0,5,0,5,5,5,5,5,2,5,0,5,0,0,0,62,NA,NA,44,5,NA,NA,NA,NA,NA,"D","H",NA,NA,NA,3,"M",2,"Fail",NA,"No","No",NA,NA,"Fail",NA,"E",-0.467584684196725,0.392902442512301,NA
"274b5962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2769d75",5,5,0,2,5,5,0,5,5,5,5,5,3,0,5,5,5,5,0,5,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.155470493420708,0.404019115964446,NA
"277a7a04",5,0,5,0,5,0,5,5,5,2.5,5,5,5,2,5,5,5,5,5,5,79.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124043807960189,0.417912449567853,NA
"27854d82",5,2.5,5,5,5,2,5,5,5,5,5,5,0,5,0,5,5,5,5,0,79.5,NA,NA,90,73,NA,NA,NA,NA,NA,"A","A",NA,NA,NA,5,"M",2,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",0.401437552525586,0.437315550140036,NA
"27a18501",5,5,5,2,5,2,5,5,5,5,2.5,0,0,0,0,0,0,0,0,0,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.42094094529274,0.375495492202088,NA
"27a28459",5,5,5,5,5,2,0,0,5,2.5,5,5,5,1,0,5,5,0,0,0,60.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.479761789823045,0.392531732412038,NA
"27ad1f1a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27faefdd",5,5,5,5,5,0,5,5,5,5,5,0,5,2,5,5,5,5,0,5,82,NA,NA,76,70,NA,57,78,NA,NA,"A","A",NA,"C","A",1,"M",4,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.36464929833522,0.434363672448819,"0-1"
"27fde570",5,5,0,0,0,2,5,0,0,2.5,2.5,5,5,0,0,5,5,5,0,5,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.941344288478944,0.380918607333907,NA
"280baa33",5,5,5,3,0,0,5,0,5,0,5,0,2,5,2.5,5,5,0,0,0,52.5,NA,NA,57,NA,48,NA,NA,NA,NA,"C",NA,"D",NA,NA,2,"F",3,NA,NA,"Yes",NA,NA,NA,"Pass",NA,NA,-0.727511558760949,0.385727748428196,NA
"2822d375",2.5,0,0,2,5,0,0,5,0,2.5,5,5,5,1,2.5,5,5,0,0,0,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.22666238300006,0.376514828518519,NA
"2832a3b9",5,5,0,0,5,0,0,5,0,0,1.25,5,5,2,5,5,5,5,0,0,53.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.08461040085363,0.378356593607412,NA
"2832f529",5,5,5,5,5,5,5,0,5,2.5,5,5,2,1,5,5,5,5,5,0,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.301611837613426,0.429585389388032,NA
"2844acd9",5,5,5,4,5,0,5,0,5,5,5,5,5,2,5,5,5,5,5,5,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.700215585312131,0.46592004454392,NA
"28525eca",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,NA,94,92,NA,93,NA,NA,NA,"A","A",NA,"A",NA,3,"F",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.85803441407407,0.633761687574624,"0-1"
"28640260",5,0,5,5,5,0,0,0,0,0,2.5,5,5,2,0,0,5,0,5,0,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.03789878522535,0.379123102679449,NA
"286badef",5,5,0,1.5,5,2,5,5,5,2.5,5,5,2,0,5,5,5,5,5,0,73,NA,NA,57,45,NA,NA,NA,NA,NA,"C","E",NA,NA,NA,5,"M",3,"Fail",NA,"No","No",NA,NA,"Pass",NA,"CD",-0.332129600429631,0.397307089002833,NA
"288e9fae",5,0,0,1,5,0,0,0,5,2.5,5,0,0,0,0,5,0,0,0,0,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.87414785760062,0.382888631847909,NA
"28a5b6ae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28a7f1d5",0,5,0,3,5,0,0,0,0,0,0,0,5,0,1.25,0,5,0,5,0,29.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.84287489736258,0.381841035493537,NA
"28b2a132",5,0,0,3,5,0,5,5,5,2.5,0,0,5,2,5,5,5,0,5,0,57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.672294415852116,0.387130406918154,NA
"28bd8173",5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,0,5,92.5,NA,NA,60,68,NA,49,NA,NA,NA,"B","B",NA,"D",NA,3,"M",2,"Pass","No","No","No",1,NA,"Pass","Fail","AB",1.18253471480483,0.528225696256157,"0-1"
"28ca688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28cd1bf1",5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,0,5,93,NA,NA,81,71,NA,87,81,NA,NA,"A","A",NA,"A","A",3,"F",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.21249262144818,0.532616116974167,"0-1"
"28cd37a1",5,5,0,2,0,2,5,5,5,2.5,5,5,5,0,1.25,5,5,5,5,0,67.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.438178915602967,0.393813679975158,NA
"28f14890",5,0,5,0,0,2,5,5,0,0,1.25,4,0,0,1.25,0,0,5,0,0,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.91681390103854,0.384461382727684,NA
"29018f9d",5,5,0,4,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0,0,29,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,4,"F",1,"Pass",NA,NA,"No",NA,NA,NA,NA,"AB",-1.75805141211054,0.379435063908594,NA
"29163bad",2.5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,92.5,NA,NA,75,76,NA,85,NA,NA,NA,"A","A",NA,"A",NA,3,"M",4,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.26744888741342,0.540786734615261,"0-1"
"29271d6",5,5,5,5,5,0,0,5,5,2.5,2.5,5,5,0,5,5,5,5,0,0,70,NA,NA,25,35,NA,11,NA,NA,NA,"F","E",NA,"G",NA,1,"F",4,"Fail","No","No","No",3,NA,"Fail","Fail","E",-0.332709158611103,0.39728703439514,"2-3"
"292741c8",5,5,0,5,0,0,0,5,5,5,2.5,5,5,1,3.75,5,5,5,0,0,62.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.532442869620236,0.39097039676328,NA
"292dddb",5,5,5,5,0,5,5,0,5,5,2.5,0,5,5,5,5,5,5,0,5,77.5,NA,NA,48,67,NA,NA,NA,NA,NA,"D","B",NA,NA,NA,5,"M",3,"Pass",NA,"No","No",NA,NA,"Fail",NA,"AB",0.494092782994569,0.445298129187911,NA
"294dde8d",5,5,5,5,0,0,5,0,5,0,2.5,5,5,2,2.5,5,5,5,0,5,67,NA,NA,77,90,NA,62,71,NA,NA,"A","A",NA,"B","A",1,"F",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",-0.0972987699472223,0.406534725646152,"0-1"
"295046b5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,"B",NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296bf2eb",5,5,5,4,0,5,5,5,5,0,5,5,0,2,5,5,5,5,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.234456539458905,0.400860572452152,NA
"29916a88",5,5,5,5,0,0,0,5,5,5,5,5,0,0,0,5,5,0,5,5,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.35131332560735,0.396649226235222,NA
"2992f2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29a2eca6",2.5,5,0,1,0,0,0,0,0,5,5,5,5,2,5,0,5,5,0,0,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.28950935750889,0.375973554602577,NA
"29ac295a",2.5,2.5,0,0,0,0,0,5,5,5,5,0,2,0,0,5,5,5,5,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.30941911259794,0.37584181075177,NA
"29c28687",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.886987956632899,0.487919128196244,NA
"29c8dfdc",5,5,0,5,5,2,0,0,5,0,5,5,5,5,5,5,5,0,0,0,62,NA,NA,48,55,NA,45,50,NA,NA,"D","C",NA,"D","C",1,"M",4,"Pass","No","No","No",2,NA,"Fail","Fail","CD",-0.275410323695631,0.399326916210831,"2-3"
"29cddc06",5,5,5,4,0,2,5,0,5,2.5,2.5,5,0,0,5,5,5,5,0,5,66,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,"B",NA,NA,2,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.31772193927867,0.397809328918811,NA
"29e05b89",2.5,5,5,3.5,5,0,0,5,0,0,5,5,5,2,0,0,5,5,5,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.828047150275943,0.383337824881552,NA
"29f07dd5",5,0,5,0,5,5,5,0,5,5,5,5,5,2,1.25,5,5,0,0,0,63.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.461131434666717,0.393100454650344,NA
"29fbf5cd",5,5,5,5,5,5,2.5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,95,NA,NA,83,79,93,88,98,NA,NA,"A","A","A","A","A",1,"F",2,"Pass","Yes","Yes","Yes",0,NA,"Pass","Pass","AB",1.39098509312585,0.559624980516335,"0-1"
"29feee8b",5,5,5,5,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,94.5,NA,NA,64,61,NA,82,71,NA,NA,"B","B",NA,"A","A",1,"M",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.36692919348601,0.555911891694359,"0-1"
