"Start","End","X..Attempts","Duration","Q1","Start.1","End.1","X..Attempts.1","Duration.1","Q2","Start.2","End.2","X..Attempts.2","Duration.2","Q3","Start.3","End.3","X..Attempts.3","Duration.3","Q4","Start.4","End.4","X..Attempts.4","Duration.4","Q5","Start.5","End.5","X..Attempts.5","Duration.5","Q6","Start.6","End.6","X..Attempts.6","Duration.6","Q7","Start.7","End.7","X..Attempts.7","Duration.7","Q8","Start.8","End.8","X..Attempts.8","Duration.8","Q9","Start.9","End.9","X..Attempts.9","Duration.9","Q10","Start.10","End.10","X..Attempts.10","Duration.10","Q11","Start.11","End.11","X..Attempts.11","Duration.11","Q12","Start.12","End.12","X..Attempts.12","Duration.12","Q13","Start.13","End.13","X..Attempts.13","Duration.13","Q14","Start.14","End.14","X..Attempts.14","Duration.14","Q15","Start.15","End.15","X..Attempts.15","Duration.15","Q16","Start.16","End.16","X..Attempts.16","Duration.16","Q17","Start.17","End.17","X..Attempts.17","Duration.17","Q18","Start.18","End.18","X..Attempts.18","Duration.18","Q19","Start.19","End.19","X..Attempts.19","Duration.19","Q20","Total","AnonID"
"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,NA,"4f1ac6a4"
"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,NA,"13503def"
"Sep 7, 2016 5:47:03 AM","Sep 7, 2016 7:17:32 AM",0," 1 hrs 30 min ",5,"Sep 7, 2016 5:47:03 AM","Sep 7, 2016 7:17:32 AM",0," 1 hrs 30 min ",5,"Sep 7, 2016 5:47:03 AM","Sep 7, 2016 7:17:32 AM",0," 1 hrs 30 min ",0,"Sep 7, 2016 5:47:03 AM","Sep 7, 2016 7:17:32 AM",0," 1 hrs 30 min ",2.5,"Sep 7, 2016 5:47:03 AM","Sep 7, 2016 7:17:32 AM",0," 1 hrs 30 min ",5,"Sep 7, 2016 5:47:03 AM","Sep 7, 2016 7:17:32 AM",0," 1 hrs 30 min ",2,"Sep 7, 2016 5:47:03 AM","Sep 7, 2016 7:17:32 AM",0," 1 hrs 30 min ",5,"Sep 7, 2016 5:47:03 AM","Sep 7, 2016 7:17:32 AM",0," 1 hrs 30 min ",5,"Sep 7, 2016 5:47:03 AM","Sep 7, 2016 7:17:32 AM",0," 1 hrs 30 min ",5,"Sep 7, 2016 5:47:03 AM","Sep 7, 2016 7:17:32 AM",0," 1 hrs 30 min ",2.5,"Sep 7, 2016 5:47:03 AM","Sep 7, 2016 7:17:32 AM",0," 1 hrs 30 min ",5,"Sep 7, 2016 5:47:03 AM","Sep 7, 2016 7:17:32 AM",0," 1 hrs 30 min ",5,"Sep 7, 2016 5:47:03 AM","Sep 7, 2016 7:17:32 AM",0," 1 hrs 30 min ",5,"Sep 7, 2016 5:47:03 AM","Sep 7, 2016 7:17:32 AM",0," 1 hrs 30 min ",2,"Sep 7, 2016 5:47:03 AM","Sep 7, 2016 7:17:32 AM",0," 1 hrs 30 min ",5,"Sep 7, 2016 5:47:03 AM","Sep 7, 2016 7:17:32 AM",0," 1 hrs 30 min ",5,"Sep 7, 2016 5:47:03 AM","Sep 7, 2016 7:17:32 AM",0," 1 hrs 30 min ",5,"Sep 7, 2016 5:47:03 AM","Sep 7, 2016 7:17:32 AM",0," 1 hrs 30 min ",5,"Sep 7, 2016 5:47:03 AM","Sep 7, 2016 7:17:32 AM",0," 1 hrs 30 min ",5,"Sep 7, 2016 5:47:03 AM","Sep 7, 2016 7:17:32 AM",0," 1 hrs 30 min ",0,79,"6a06e060"
"Sep 11, 2016 9:14:49 AM","Sep 11, 2016 10:36:11 AM",0," 1 hrs 21 min ",2.5,"Sep 11, 2016 9:14:49 AM","Sep 11, 2016 10:36:11 AM",0," 1 hrs 21 min ",5,"Sep 11, 2016 9:14:49 AM","Sep 11, 2016 10:36:11 AM",0," 1 hrs 21 min ",5,"Sep 11, 2016 9:14:49 AM","Sep 11, 2016 10:36:11 AM",0," 1 hrs 21 min ",5,"Sep 11, 2016 9:14:49 AM","Sep 11, 2016 10:36:11 AM",0," 1 hrs 21 min ",5,"Sep 11, 2016 9:14:49 AM","Sep 11, 2016 10:36:11 AM",0," 1 hrs 21 min ",5,"Sep 11, 2016 9:14:49 AM","Sep 11, 2016 10:36:11 AM",0," 1 hrs 21 min ",5,"Sep 11, 2016 9:14:49 AM","Sep 11, 2016 10:36:11 AM",0," 1 hrs 21 min ",5,"Sep 11, 2016 9:14:49 AM","Sep 11, 2016 10:36:11 AM",0," 1 hrs 21 min ",5,"Sep 11, 2016 9:14:49 AM","Sep 11, 2016 10:36:11 AM",0," 1 hrs 21 min ",5,"Sep 11, 2016 9:14:49 AM","Sep 11, 2016 10:36:11 AM",0," 1 hrs 21 min ",5,"Sep 11, 2016 9:14:49 AM","Sep 11, 2016 10:36:11 AM",0," 1 hrs 21 min ",5,"Sep 11, 2016 9:14:49 AM","Sep 11, 2016 10:36:11 AM",0," 1 hrs 21 min ",5,"Sep 11, 2016 9:14:49 AM","Sep 11, 2016 10:36:11 AM",0," 1 hrs 21 min ",5,"Sep 11, 2016 9:14:49 AM","Sep 11, 2016 10:36:11 AM",0," 1 hrs 21 min ",0,"Sep 11, 2016 9:14:49 AM","Sep 11, 2016 10:36:11 AM",0," 1 hrs 21 min ",5,"Sep 11, 2016 9:14:49 AM","Sep 11, 2016 10:36:11 AM",0," 1 hrs 21 min ",5,"Sep 11, 2016 9:14:49 AM","Sep 11, 2016 10:36:11 AM",0," 1 hrs 21 min ",5,"Sep 11, 2016 9:14:49 AM","Sep 11, 2016 10:36:11 AM",0," 1 hrs 21 min ",5,"Sep 11, 2016 9:14:49 AM","Sep 11, 2016 10:36:11 AM",0," 1 hrs 21 min ",5,92.5,"2e8dac74"
"Sep 11, 2016 10:22:24 AM","Sep 11, 2016 11:32:39 AM",0," 1 hrs 10 min ",5,"Sep 11, 2016 10:22:24 AM","Sep 11, 2016 11:32:39 AM",0," 1 hrs 10 min ",5,"Sep 11, 2016 10:22:24 AM","Sep 11, 2016 11:32:39 AM",0," 1 hrs 10 min ",5,"Sep 11, 2016 10:22:24 AM","Sep 11, 2016 11:32:39 AM",0," 1 hrs 10 min ",5,"Sep 11, 2016 10:22:24 AM","Sep 11, 2016 11:32:39 AM",0," 1 hrs 10 min ",5,"Sep 11, 2016 10:22:24 AM","Sep 11, 2016 11:32:39 AM",0," 1 hrs 10 min ",5,"Sep 11, 2016 10:22:24 AM","Sep 11, 2016 11:32:39 AM",0," 1 hrs 10 min ",5,"Sep 11, 2016 10:22:24 AM","Sep 11, 2016 11:32:39 AM",0," 1 hrs 10 min ",5,"Sep 11, 2016 10:22:24 AM","Sep 11, 2016 11:32:39 AM",0," 1 hrs 10 min ",5,"Sep 11, 2016 10:22:24 AM","Sep 11, 2016 11:32:39 AM",0," 1 hrs 10 min ",5,"Sep 11, 2016 10:22:24 AM","Sep 11, 2016 11:32:39 AM",0," 1 hrs 10 min ",2.5,"Sep 11, 2016 10:22:24 AM","Sep 11, 2016 11:32:39 AM",0," 1 hrs 10 min ",5,"Sep 11, 2016 10:22:24 AM","Sep 11, 2016 11:32:39 AM",0," 1 hrs 10 min ",5,"Sep 11, 2016 10:22:24 AM","Sep 11, 2016 11:32:39 AM",0," 1 hrs 10 min ",5,"Sep 11, 2016 10:22:24 AM","Sep 11, 2016 11:32:39 AM",0," 1 hrs 10 min ",0,"Sep 11, 2016 10:22:24 AM","Sep 11, 2016 11:32:39 AM",0," 1 hrs 10 min ",5,"Sep 11, 2016 10:22:24 AM","Sep 11, 2016 11:32:39 AM",0," 1 hrs 10 min ",5,"Sep 11, 2016 10:22:24 AM","Sep 11, 2016 11:32:39 AM",0," 1 hrs 10 min ",0,"Sep 11, 2016 10:22:24 AM","Sep 11, 2016 11:32:39 AM",0," 1 hrs 10 min ",5,"Sep 11, 2016 10:22:24 AM","Sep 11, 2016 11:32:39 AM",0," 1 hrs 10 min ",5,87.5,"369e7835"
"Sep 17, 2016 3:32:03 PM","Sep 17, 2016 4:52:01 PM",0," 1 hrs 19 min ",5,"Sep 17, 2016 3:32:03 PM","Sep 17, 2016 4:52:01 PM",0," 1 hrs 19 min ",5,"Sep 17, 2016 3:32:03 PM","Sep 17, 2016 4:52:01 PM",0," 1 hrs 19 min ",5,"Sep 17, 2016 3:32:03 PM","Sep 17, 2016 4:52:01 PM",0," 1 hrs 19 min ",3.5,"Sep 17, 2016 3:32:03 PM","Sep 17, 2016 4:52:01 PM",0," 1 hrs 19 min ",0,"Sep 17, 2016 3:32:03 PM","Sep 17, 2016 4:52:01 PM",0," 1 hrs 19 min ",0,"Sep 17, 2016 3:32:03 PM","Sep 17, 2016 4:52:01 PM",0," 1 hrs 19 min ",0,"Sep 17, 2016 3:32:03 PM","Sep 17, 2016 4:52:01 PM",0," 1 hrs 19 min ",5,"Sep 17, 2016 3:32:03 PM","Sep 17, 2016 4:52:01 PM",0," 1 hrs 19 min ",5,"Sep 17, 2016 3:32:03 PM","Sep 17, 2016 4:52:01 PM",0," 1 hrs 19 min ",0,"Sep 17, 2016 3:32:03 PM","Sep 17, 2016 4:52:01 PM",0," 1 hrs 19 min ",5,"Sep 17, 2016 3:32:03 PM","Sep 17, 2016 4:52:01 PM",0," 1 hrs 19 min ",0,"Sep 17, 2016 3:32:03 PM","Sep 17, 2016 4:52:01 PM",0," 1 hrs 19 min ",0,"Sep 17, 2016 3:32:03 PM","Sep 17, 2016 4:52:01 PM",0," 1 hrs 19 min ",0,"Sep 17, 2016 3:32:03 PM","Sep 17, 2016 4:52:01 PM",0," 1 hrs 19 min ",0,"Sep 17, 2016 3:32:03 PM","Sep 17, 2016 4:52:01 PM",0," 1 hrs 19 min ",5,"Sep 17, 2016 3:32:03 PM","Sep 17, 2016 4:52:01 PM",0," 1 hrs 19 min ",5,"Sep 17, 2016 3:32:03 PM","Sep 17, 2016 4:52:01 PM",0," 1 hrs 19 min ",5,"Sep 17, 2016 3:32:03 PM","Sep 17, 2016 4:52:01 PM",0," 1 hrs 19 min ",0,"Sep 17, 2016 3:32:03 PM","Sep 17, 2016 4:52:01 PM",0," 1 hrs 19 min ",0,48.5,"aaecd88e"
"Sep 12, 2016 7:51:11 AM","Sep 12, 2016 9:21:30 AM",0," 1 hrs 30 min ",5,"Sep 12, 2016 7:51:11 AM","Sep 12, 2016 9:21:30 AM",0," 1 hrs 30 min ",5,"Sep 12, 2016 7:51:11 AM","Sep 12, 2016 9:21:30 AM",0," 1 hrs 30 min ",5,"Sep 12, 2016 7:51:11 AM","Sep 12, 2016 9:21:30 AM",0," 1 hrs 30 min ",5,"Sep 12, 2016 7:51:11 AM","Sep 12, 2016 9:21:30 AM",0," 1 hrs 30 min ",5,"Sep 12, 2016 7:51:11 AM","Sep 12, 2016 9:21:30 AM",0," 1 hrs 30 min ",2,"Sep 12, 2016 7:51:11 AM","Sep 12, 2016 9:21:30 AM",0," 1 hrs 30 min ",5,"Sep 12, 2016 7:51:11 AM","Sep 12, 2016 9:21:30 AM",0," 1 hrs 30 min ",5,"Sep 12, 2016 7:51:11 AM","Sep 12, 2016 9:21:30 AM",0," 1 hrs 30 min ",5,"Sep 12, 2016 7:51:11 AM","Sep 12, 2016 9:21:30 AM",0," 1 hrs 30 min ",5,"Sep 12, 2016 7:51:11 AM","Sep 12, 2016 9:21:30 AM",0," 1 hrs 30 min ",5,"Sep 12, 2016 7:51:11 AM","Sep 12, 2016 9:21:30 AM",0," 1 hrs 30 min ",5,"Sep 12, 2016 7:51:11 AM","Sep 12, 2016 9:21:30 AM",0," 1 hrs 30 min ",5,"Sep 12, 2016 7:51:11 AM","Sep 12, 2016 9:21:30 AM",0," 1 hrs 30 min ",2,"Sep 12, 2016 7:51:11 AM","Sep 12, 2016 9:21:30 AM",0," 1 hrs 30 min ",5,"Sep 12, 2016 7:51:11 AM","Sep 12, 2016 9:21:30 AM",0," 1 hrs 30 min ",5,"Sep 12, 2016 7:51:11 AM","Sep 12, 2016 9:21:30 AM",0," 1 hrs 30 min ",5,"Sep 12, 2016 7:51:11 AM","Sep 12, 2016 9:21:30 AM",0," 1 hrs 30 min ",5,"Sep 12, 2016 7:51:11 AM","Sep 12, 2016 9:21:30 AM",0," 1 hrs 30 min ",5,"Sep 12, 2016 7:51:11 AM","Sep 12, 2016 9:21:30 AM",0," 1 hrs 30 min ",0,89,"9988d044"
"Sep 19, 2016 2:42:31 PM","Sep 19, 2016 3:41:18 PM",0,"  58 min ",5,"Sep 19, 2016 2:42:31 PM","Sep 19, 2016 3:41:18 PM",0,"  58 min ",5,"Sep 19, 2016 2:42:31 PM","Sep 19, 2016 3:41:18 PM",0,"  58 min ",5,"Sep 19, 2016 2:42:31 PM","Sep 19, 2016 3:41:18 PM",0,"  58 min ",4,"Sep 19, 2016 2:42:31 PM","Sep 19, 2016 3:41:18 PM",0,"  58 min ",5,"Sep 19, 2016 2:42:31 PM","Sep 19, 2016 3:41:18 PM",0,"  58 min ",5,"Sep 19, 2016 2:42:31 PM","Sep 19, 2016 3:41:18 PM",0,"  58 min ",5,"Sep 19, 2016 2:42:31 PM","Sep 19, 2016 3:41:18 PM",0,"  58 min ",5,"Sep 19, 2016 2:42:31 PM","Sep 19, 2016 3:41:18 PM",0,"  58 min ",5,"Sep 19, 2016 2:42:31 PM","Sep 19, 2016 3:41:18 PM",0,"  58 min ",0,"Sep 19, 2016 2:42:31 PM","Sep 19, 2016 3:41:18 PM",0,"  58 min ",5,"Sep 19, 2016 2:42:31 PM","Sep 19, 2016 3:41:18 PM",0,"  58 min ",5,"Sep 19, 2016 2:42:31 PM","Sep 19, 2016 3:41:18 PM",0,"  58 min ",5,"Sep 19, 2016 2:42:31 PM","Sep 19, 2016 3:41:18 PM",0,"  58 min ",5,"Sep 19, 2016 2:42:31 PM","Sep 19, 2016 3:41:18 PM",0,"  58 min ",5,"Sep 19, 2016 2:42:31 PM","Sep 19, 2016 3:41:18 PM",0,"  58 min ",5,"Sep 19, 2016 2:42:31 PM","Sep 19, 2016 3:41:18 PM",0,"  58 min ",5,"Sep 19, 2016 2:42:31 PM","Sep 19, 2016 3:41:18 PM",0,"  58 min ",5,"Sep 19, 2016 2:42:31 PM","Sep 19, 2016 3:41:18 PM",0,"  58 min ",5,"Sep 19, 2016 2:42:31 PM","Sep 19, 2016 3:41:18 PM",0,"  58 min ",0,89,"8f56f68c"
"Sep 5, 2016 12:00:48 PM","Sep 5, 2016 1:22:02 PM",0," 1 hrs 21 min ",5,"Sep 5, 2016 12:00:48 PM","Sep 5, 2016 1:22:02 PM",0," 1 hrs 21 min ",5,"Sep 5, 2016 12:00:48 PM","Sep 5, 2016 1:22:02 PM",0," 1 hrs 21 min ",0,"Sep 5, 2016 12:00:48 PM","Sep 5, 2016 1:22:02 PM",0," 1 hrs 21 min ",3,"Sep 5, 2016 12:00:48 PM","Sep 5, 2016 1:22:02 PM",0," 1 hrs 21 min ",5,"Sep 5, 2016 12:00:48 PM","Sep 5, 2016 1:22:02 PM",0," 1 hrs 21 min ",2,"Sep 5, 2016 12:00:48 PM","Sep 5, 2016 1:22:02 PM",0," 1 hrs 21 min ",0,"Sep 5, 2016 12:00:48 PM","Sep 5, 2016 1:22:02 PM",0," 1 hrs 21 min ",5,"Sep 5, 2016 12:00:48 PM","Sep 5, 2016 1:22:02 PM",0," 1 hrs 21 min ",5,"Sep 5, 2016 12:00:48 PM","Sep 5, 2016 1:22:02 PM",0," 1 hrs 21 min ",2.5,"Sep 5, 2016 12:00:48 PM","Sep 5, 2016 1:22:02 PM",0," 1 hrs 21 min ",5,"Sep 5, 2016 12:00:48 PM","Sep 5, 2016 1:22:02 PM",0," 1 hrs 21 min ",5,"Sep 5, 2016 12:00:48 PM","Sep 5, 2016 1:22:02 PM",0," 1 hrs 21 min ",5,"Sep 5, 2016 12:00:48 PM","Sep 5, 2016 1:22:02 PM",0," 1 hrs 21 min ",5,"Sep 5, 2016 12:00:48 PM","Sep 5, 2016 1:22:02 PM",0," 1 hrs 21 min ",0,"Sep 5, 2016 12:00:48 PM","Sep 5, 2016 1:22:02 PM",0," 1 hrs 21 min ",5,"Sep 5, 2016 12:00:48 PM","Sep 5, 2016 1:22:02 PM",0," 1 hrs 21 min ",5,"Sep 5, 2016 12:00:48 PM","Sep 5, 2016 1:22:02 PM",0," 1 hrs 21 min ",5,"Sep 5, 2016 12:00:48 PM","Sep 5, 2016 1:22:02 PM",0," 1 hrs 21 min ",0,"Sep 5, 2016 12:00:48 PM","Sep 5, 2016 1:22:02 PM",0," 1 hrs 21 min ",5,72.5,"21c87f0e"
"Sep 21, 2016 10:41:04 AM","Sep 21, 2016 11:41:20 AM",0," 1 hrs  ",5,"Sep 21, 2016 10:41:04 AM","Sep 21, 2016 11:41:20 AM",0," 1 hrs  ",5,"Sep 21, 2016 10:41:04 AM","Sep 21, 2016 11:41:20 AM",0," 1 hrs  ",0,"Sep 21, 2016 10:41:04 AM","Sep 21, 2016 11:41:20 AM",0," 1 hrs  ",4,"Sep 21, 2016 10:41:04 AM","Sep 21, 2016 11:41:20 AM",0," 1 hrs  ",5,"Sep 21, 2016 10:41:04 AM","Sep 21, 2016 11:41:20 AM",0," 1 hrs  ",0,"Sep 21, 2016 10:41:04 AM","Sep 21, 2016 11:41:20 AM",0," 1 hrs  ",0,"Sep 21, 2016 10:41:04 AM","Sep 21, 2016 11:41:20 AM",0," 1 hrs  ",5,"Sep 21, 2016 10:41:04 AM","Sep 21, 2016 11:41:20 AM",0," 1 hrs  ",5,"Sep 21, 2016 10:41:04 AM","Sep 21, 2016 11:41:20 AM",0," 1 hrs  ",5,"Sep 21, 2016 10:41:04 AM","Sep 21, 2016 11:41:20 AM",0," 1 hrs  ",5,"Sep 21, 2016 10:41:04 AM","Sep 21, 2016 11:41:20 AM",0," 1 hrs  ",5,"Sep 21, 2016 10:41:04 AM","Sep 21, 2016 11:41:20 AM",0," 1 hrs  ",5,"Sep 21, 2016 10:41:04 AM","Sep 21, 2016 11:41:20 AM",0," 1 hrs  ",2,"Sep 21, 2016 10:41:04 AM","Sep 21, 2016 11:41:20 AM",0," 1 hrs  ",5,"Sep 21, 2016 10:41:04 AM","Sep 21, 2016 11:41:20 AM",0," 1 hrs  ",5,"Sep 21, 2016 10:41:04 AM","Sep 21, 2016 11:41:20 AM",0," 1 hrs  ",5,"Sep 21, 2016 10:41:04 AM","Sep 21, 2016 11:41:20 AM",0," 1 hrs  ",5,"Sep 21, 2016 10:41:04 AM","Sep 21, 2016 11:41:20 AM",0," 1 hrs  ",0,"Sep 21, 2016 10:41:04 AM","Sep 21, 2016 11:41:20 AM",0," 1 hrs  ",5,76,"207b9063"
"Sep 11, 2016 4:53:54 AM","Sep 11, 2016 6:24:39 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 4:53:54 AM","Sep 11, 2016 6:24:39 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 4:53:54 AM","Sep 11, 2016 6:24:39 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 4:53:54 AM","Sep 11, 2016 6:24:39 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 4:53:54 AM","Sep 11, 2016 6:24:39 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 4:53:54 AM","Sep 11, 2016 6:24:39 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 4:53:54 AM","Sep 11, 2016 6:24:39 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 4:53:54 AM","Sep 11, 2016 6:24:39 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 4:53:54 AM","Sep 11, 2016 6:24:39 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 4:53:54 AM","Sep 11, 2016 6:24:39 AM",0," 1 hrs 30 min ",2.5,"Sep 11, 2016 4:53:54 AM","Sep 11, 2016 6:24:39 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 4:53:54 AM","Sep 11, 2016 6:24:39 AM",0," 1 hrs 30 min ",4,"Sep 11, 2016 4:53:54 AM","Sep 11, 2016 6:24:39 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 4:53:54 AM","Sep 11, 2016 6:24:39 AM",0," 1 hrs 30 min ",2,"Sep 11, 2016 4:53:54 AM","Sep 11, 2016 6:24:39 AM",0," 1 hrs 30 min ",0,"Sep 11, 2016 4:53:54 AM","Sep 11, 2016 6:24:39 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 4:53:54 AM","Sep 11, 2016 6:24:39 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 4:53:54 AM","Sep 11, 2016 6:24:39 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 4:53:54 AM","Sep 11, 2016 6:24:39 AM",0," 1 hrs 30 min ",0,"Sep 11, 2016 4:53:54 AM","Sep 11, 2016 6:24:39 AM",0," 1 hrs 30 min ",0,78.5,"ac6cffba"
"Sep 25, 2016 10:57:58 AM","Sep 25, 2016 12:28:15 PM",0," 1 hrs 30 min ",5,"Sep 25, 2016 10:57:58 AM","Sep 25, 2016 12:28:15 PM",0," 1 hrs 30 min ",0,"Sep 25, 2016 10:57:58 AM","Sep 25, 2016 12:28:15 PM",0," 1 hrs 30 min ",0,"Sep 25, 2016 10:57:58 AM","Sep 25, 2016 12:28:15 PM",0," 1 hrs 30 min ",5,"Sep 25, 2016 10:57:58 AM","Sep 25, 2016 12:28:15 PM",0," 1 hrs 30 min ",5,"Sep 25, 2016 10:57:58 AM","Sep 25, 2016 12:28:15 PM",0," 1 hrs 30 min ",2,"Sep 25, 2016 10:57:58 AM","Sep 25, 2016 12:28:15 PM",0," 1 hrs 30 min ",5,"Sep 25, 2016 10:57:58 AM","Sep 25, 2016 12:28:15 PM",0," 1 hrs 30 min ",5,"Sep 25, 2016 10:57:58 AM","Sep 25, 2016 12:28:15 PM",0," 1 hrs 30 min ",5,"Sep 25, 2016 10:57:58 AM","Sep 25, 2016 12:28:15 PM",0," 1 hrs 30 min ",5,"Sep 25, 2016 10:57:58 AM","Sep 25, 2016 12:28:15 PM",0," 1 hrs 30 min ",5,"Sep 25, 2016 10:57:58 AM","Sep 25, 2016 12:28:15 PM",0," 1 hrs 30 min ",5,"Sep 25, 2016 10:57:58 AM","Sep 25, 2016 12:28:15 PM",0," 1 hrs 30 min ",5,"Sep 25, 2016 10:57:58 AM","Sep 25, 2016 12:28:15 PM",0," 1 hrs 30 min ",5,"Sep 25, 2016 10:57:58 AM","Sep 25, 2016 12:28:15 PM",0," 1 hrs 30 min ",0,"Sep 25, 2016 10:57:58 AM","Sep 25, 2016 12:28:15 PM",0," 1 hrs 30 min ",5,"Sep 25, 2016 10:57:58 AM","Sep 25, 2016 12:28:15 PM",0," 1 hrs 30 min ",5,"Sep 25, 2016 10:57:58 AM","Sep 25, 2016 12:28:15 PM",0," 1 hrs 30 min ",0,"Sep 25, 2016 10:57:58 AM","Sep 25, 2016 12:28:15 PM",0," 1 hrs 30 min ",5,"Sep 25, 2016 10:57:58 AM","Sep 25, 2016 12:28:15 PM",0," 1 hrs 30 min ",0,72,"694e7e21"
"Sep 16, 2016 10:31:31 AM","Sep 16, 2016 11:51:13 AM",0," 1 hrs 19 min ",5,"Sep 16, 2016 10:31:31 AM","Sep 16, 2016 11:51:13 AM",0," 1 hrs 19 min ",5,"Sep 16, 2016 10:31:31 AM","Sep 16, 2016 11:51:13 AM",0," 1 hrs 19 min ",5,"Sep 16, 2016 10:31:31 AM","Sep 16, 2016 11:51:13 AM",0," 1 hrs 19 min ",4,"Sep 16, 2016 10:31:31 AM","Sep 16, 2016 11:51:13 AM",0," 1 hrs 19 min ",5,"Sep 16, 2016 10:31:31 AM","Sep 16, 2016 11:51:13 AM",0," 1 hrs 19 min ",0,"Sep 16, 2016 10:31:31 AM","Sep 16, 2016 11:51:13 AM",0," 1 hrs 19 min ",5,"Sep 16, 2016 10:31:31 AM","Sep 16, 2016 11:51:13 AM",0," 1 hrs 19 min ",0,"Sep 16, 2016 10:31:31 AM","Sep 16, 2016 11:51:13 AM",0," 1 hrs 19 min ",5,"Sep 16, 2016 10:31:31 AM","Sep 16, 2016 11:51:13 AM",0," 1 hrs 19 min ",2.5,"Sep 16, 2016 10:31:31 AM","Sep 16, 2016 11:51:13 AM",0," 1 hrs 19 min ",5,"Sep 16, 2016 10:31:31 AM","Sep 16, 2016 11:51:13 AM",0," 1 hrs 19 min ",5,"Sep 16, 2016 10:31:31 AM","Sep 16, 2016 11:51:13 AM",0," 1 hrs 19 min ",2,"Sep 16, 2016 10:31:31 AM","Sep 16, 2016 11:51:13 AM",0," 1 hrs 19 min ",5,"Sep 16, 2016 10:31:31 AM","Sep 16, 2016 11:51:13 AM",0," 1 hrs 19 min ",5,"Sep 16, 2016 10:31:31 AM","Sep 16, 2016 11:51:13 AM",0," 1 hrs 19 min ",5,"Sep 16, 2016 10:31:31 AM","Sep 16, 2016 11:51:13 AM",0," 1 hrs 19 min ",5,"Sep 16, 2016 10:31:31 AM","Sep 16, 2016 11:51:13 AM",0," 1 hrs 19 min ",0,"Sep 16, 2016 10:31:31 AM","Sep 16, 2016 11:51:13 AM",0," 1 hrs 19 min ",0,"Sep 16, 2016 10:31:31 AM","Sep 16, 2016 11:51:13 AM",0," 1 hrs 19 min ",0,68.5,"b48e62b1"
