"Start","End","Duration","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total","X","AnonID"
"","","",5,5,5,5,5,0,0,5,5,5,5,0,0,0,5,5,5,5,0,5,70,NA,"d91f7c58"
"","","",5,5,5,5,5,2,0,5,5,5,5,0,0,0,0,5,5,5,5,0,67,NA,"f8757959"
"","","",5,5,0,2,5,0,0,0,0,5,5,5,5,2,5,5,5,5,5,5,69,NA,"c7960a85"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,95,NA,"13c962a9"
"","","",0,5,0,4,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,79,NA,"5a1e00a4"
"","","",5,5,0,5,5,2,0,5,5,0,5,5,2,1,5,5,5,5,0,0,65,NA,"7eac35"
"","","",2.5,5,0,1,5,5,5,5,5,2.5,0,0,0,0,5,5,5,5,0,0,56,NA,"f00d69d7"
"","","",2.5,5,5,1.5,5,0,0,0,5,2.5,2.5,0,5,0,5,0,5,5,5,0,54,NA,"1e915feb"
"","","",2.5,5,0,3.5,0,0,0,0,5,0,2.5,0,0,0,1.25,5,5,0,0,0,29.75,NA,"b2e5c8a9"
"","","",5,5,0,4,5,2,5,0,5,5,1.25,5,2,2,0,5,5,0,0,0,56.25,NA,"2f511e27"
"","","",5,5,5,5,0,2,0,5,5,2.5,5,1,5,2,5,5,5,0,5,0,67.5,NA,"478b57ab"
"","","",5,5,5,2,5,2,0,5,5,2.5,5,5,5,0,5,5,5,5,5,0,76.5,NA,"1c5fa5f8"
"","","",5,5,0,1,5,5,2.5,5,5,0,2.5,4,5,2,0,5,5,5,0,0,62,NA,"247d1851"
"","","",5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"faba5209"
"","","",5,0,0,5,5,0,0,5,5,0,5,5,2,1,0,5,5,5,0,0,53,NA,"960c429d"
"","","",5,5,0,5,5,2,5,0,5,2.5,5,5,5,2,5,5,5,5,5,0,76.5,NA,"6cd21af8"
"","","",5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,"ff7e5d05"
"","","",2.5,5,0,2,5,0,0,5,5,0,5,1,2,2,0,5,5,5,0,5,54.5,NA,"e967d52f"
"","","",5,0,5,4.5,5,0,5,5,5,5,2.5,5,0,1,5,5,5,5,5,0,73,NA,"552a97be"
"","","",5,5,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,94,NA,"6f165217"
"","","",5,5,5,4,5,2,5,0,5,5,5,1,2,2,0,5,5,5,0,0,66,NA,"dff0646d"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,1,5,5,5,5,0,0,81,NA,"640a3eb7"
"","","",5,5,5,2.5,5,0,5,5,5,5,5,1,5,5,0,5,5,5,5,5,83.5,NA,"4c307006"
"","","",5,2.5,5,0,5,5,5,5,5,5,2.5,5,5,2,5,5,5,5,5,0,82,NA,"e5ff27ea"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,3.75,5,5,5,5,0,87.75,NA,"ed483ca4"
"","","",5,5,5,4,5,3,0,5,5,2.5,2.5,5,5,5,5,5,5,5,5,0,82,NA,"9f78edfe"
"","","",2.5,5,0,3.5,5,2,0,5,0,0,5,5,5,2,0,5,5,0,5,0,55,NA,"4dfe80e0"
"","","",5,5,5,2.5,5,0,0,0,5,5,5,5,0,0,2.5,5,5,5,0,0,60,NA,"b287330c"
"","","",5,5,5,5,5,2,0,5,0,2.5,5,5,5,5,5,5,5,0,0,0,69.5,NA,"ee02513d"
"","","",5,5,0,5,5,0,5,0,5,5,2.5,0,2,5,5,0,0,5,5,0,59.5,NA,"24776d5a"
"","","",2.5,5,5,4,5,5,2.5,0,5,5,1.25,5,5,5,5,5,5,5,0,0,75.25,NA,"73dc9738"
"","","",5,5,5,3,0,0,5,5,0,2.5,5,5,2,2,1.25,5,5,5,0,0,60.75,NA,"dffb9914"
"","","",5,5,5,4,5,2,5,0,5,5,5,5,0,4,5,5,5,5,5,0,80,NA,"c54b4f53"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,94,NA,"e9e3a6a3"
"","","",5,5,5,5,5,2,5,5,5,0,0,5,5,2,5,5,5,5,5,0,79,NA,"2b6d4869"
"","","",5,5,0,4,0,0,0,5,5,0,5,5,5,1,0,5,5,0,5,0,55,NA,"b4e13f8f"
"","","",5,5,5,5,5,2,5,0,5,5,0,0,5,0,5,5,5,5,5,0,72,NA,"b5e8afe8"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"510180fc"
"","","",5,5,5,3.5,5,0,5,0,5,5,5,5,5,4,5,5,5,5,5,5,87.5,NA,"f748f7df"
"","","",5,5,5,5,5,0,0,5,5,5,5,5,5,2,0,5,5,0,5,0,72,NA,"b99ac0e3"
"","","",0,5,0,4,5,2,5,5,0,0,1.25,5,0,0,2.5,0,5,0,0,0,39.75,NA,"71f3775c"
"","","",5,5,0,5,5,5,0,5,5,5,5,5,5,2,5,5,5,0,5,5,82,NA,"d6a56daa"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"676c7f22"
"","","",5,5,5,5,5,0,0,0,5,5,5,0,5,2,5,5,5,0,0,5,67,NA,"436ef797"
"","","",5,5,5,4,5,2,5,5,5,5,5,5,5,5,0,5,5,5,5,5,91,NA,"b70212b6"
"","","",5,5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,97.5,NA,"ef4b70a3"
"","","",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,"e99727c0"
"","","",5,5,0,0,5,0,0,0,5,2.5,5,0,0,0,0,5,5,0,0,0,37.5,NA,"51747459"
"","","",2.5,5,0,0,5,0,5,5,5,0,0,0,5,2,5,0,5,5,0,0,49.5,NA,"701e383"
"","","",0,5,5,2,5,0,0,5,5,5,5,5,5,2,5,5,5,5,0,5,74,NA,"c7d22848"
"","","",5,5,0,3,0,0,5,0,0,5,2.5,0,5,2,5,0,0,0,0,0,37.5,NA,"8f2936ec"
"","","",0,5,5,4,5,2,5,5,5,2.5,1.25,5,5,1,5,5,5,5,0,0,70.75,NA,"a74dfcc9"
"","","",0,5,5,3,0,0,0,5,5,0,5,0,0,0,0,5,5,5,0,0,43,NA,"8b164239"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5807b3cb"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77966d88"
"","","",5,0,5,4,0,0,5,0,5,5,1.25,5,5,2,0,0,5,5,0,0,52.25,NA,"8ee983ab"
"","","",5,5,5,2,0,0,5,0,5,2.5,5,5,5,5,5,5,5,5,5,5,79.5,NA,"beaa6fe"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e04db0d4"
"","","",5,5,5,5,0,5,0,5,0,0,5,5,5,2,0,5,5,0,0,0,57,NA,"d5c191eb"
"","","",5,5,0,4,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,84,NA,"9e0dfd5d"
"","","",5,5,0,5,5,0,0,5,5,5,5,4,5,5,5,5,5,5,5,5,84,NA,"eacd5073"
"","","",5,2.5,5,5,5,2,5,5,5,2.5,5,5,5,5,5,5,5,5,5,0,87,NA,"4cf383b3"
"","","",2.5,5,5,5,0,5,5,5,5,2.5,5,0,5,2,5,5,5,5,5,0,77,NA,"5c438cb5"
"","","",5,5,5,5,5,5,5,0,5,5,3.75,5,5,1,5,5,0,5,0,0,74.75,NA,"991566c4"
"","","",5,2.5,5,5,5,2,0,0,5,0,5,5,2,5,5,5,5,5,0,5,71.5,NA,"c16c6f9"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,2,0,5,5,5,5,5,92,NA,"54172ea"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,97,NA,"bfb62b63"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,5,5,92,NA,"b8144c7"
"","","",5,5,0,4,0,0,2.5,0,5,5,5,0,5,2,2.5,5,5,5,0,0,56,NA,"7140b254"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,0,92,NA,"a47ae326"
"","","",2.5,5,0,4,5,2,5,5,5,0,0,5,5,1,5,5,5,5,5,0,69.5,NA,"333c5e66"
"","","",5,5,0,5,5,2,5,0,5,2.5,5,0,5,2,0,5,5,5,5,0,66.5,NA,"6282bca1"
"","","",5,5,0,5,5,0,5,5,0,2.5,2.5,5,0,5,5,5,5,0,0,0,60,NA,"4eff155a"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,3,3,5,5,5,0,0,5,81,NA,"1b1c78ed"
"","","",0,0,5,2.5,5,0,5,0,5,2.5,5,1,0,0,5,5,5,0,5,0,51,NA,"2d192a6c"
"","","",5,5,0,2.5,0,0,0,5,5,2.5,2.5,0,0,2,2.5,0,0,0,0,0,32,NA,"5d3897bb"
"","","",5,5,5,5,0,0,5,0,5,0,5,5,0,0,0,5,5,5,0,0,55,NA,"eeeaa879"
"","","",5,5,0,3,5,2,5,5,5,0,5,5,0,5,5,5,5,5,5,0,75,NA,"18e5d07c"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"2404e40"
"","","",5,5,5,4,5,0,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,91.5,NA,"a1579d1c"
"","","",5,5,0,0,5,0,0,0,0,2.5,5,5,5,0,3.75,5,5,0,0,0,46.25,NA,"64f85566"
"","","",5,0,5,5,0,0,5,0,5,5,5,5,2,2,3.75,5,5,5,0,0,62.75,NA,"b3e21d6f"
"","","",5,5,0,3.5,5,0,5,0,5,5,5,5,5,0,5,5,5,5,5,0,73.5,NA,"bc16a1f4"
"","","",5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,0,5,5,5,5,5,92.5,NA,"3802b6f9"
"","","",5,2.5,5,5,5,2,5,5,5,5,5,5,5,2,0,5,5,5,0,0,76.5,NA,"463f73a9"
"","","",2.5,5,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,27.5,NA,"a63dae1d"
"","","",5,5,5,3,5,2,5,5,5,2.5,5,5,5,2,5,5,5,5,5,5,89.5,NA,"4fd1e0eb"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5fa71f82"
"","","",5,5,0,5,5,0,0,0,5,5,5,0,5,1,0,5,5,5,0,0,56,NA,"33418f8e"
"","","",5,0,5,4.5,5,0,0,5,5,2.5,5,0,5,2,2.5,5,5,5,5,0,66.5,NA,"a5f28cd9"
"","","",0,2.5,0,3,0,0,2.5,5,5,2.5,2.5,5,2,0,1.25,5,5,5,5,0,51.25,NA,"beead5d4"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,5,5,90,NA,"ba31f901"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"7721c11b"
"","","",5,5,0,3,0,0,5,0,5,5,3.75,5,5,1,5,5,5,5,0,0,62.75,NA,"2264957c"
"","","",5,5,0,5,5,0,2.5,5,5,2.5,5,0,0,0,0,0,0,0,0,0,40,NA,"35bb86f1"
"","","",2.5,0,0,2,0,0,2.5,5,5,0,5,1,0,0,0,5,5,0,0,0,33,NA,"72eb0bd9"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bc5e665"
"","","",5,0,0,4,5,0,0,5,5,5,5,5,5,2,5,5,5,5,0,0,66,NA,"7a55503a"
"","","",2.5,0,0,4.5,5,0,0,5,5,5,5,5,2,2,2.5,5,5,5,5,5,68.5,NA,"20d5cd30"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,0,92,NA,"2dcfc893"
"","","",5,5,0,0,5,0,0,0,5,0,0,5,5,2,0,5,5,0,0,0,42,NA,"d9230369"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bdc013ae"
"","","",2.5,5,0,2,5,0,0,0,0,2.5,5,0,0,0,2.5,5,5,5,0,0,39.5,NA,"dca8297e"
"","","",5,5,0,4,5,2,5,5,5,0,2.5,5,5,5,5,5,5,5,0,0,73.5,NA,"cb04aeba"
"","","",2.5,5,0,5,5,5,5,5,5,0,5,5,5,2,5,5,5,5,5,5,84.5,NA,"592c30c1"
"","","",0,5,0,2,5,5,0,5,5,2.5,5,5,5,5,3.75,5,5,5,0,0,68.25,NA,"1c6707f1"
"","","",5,5,0,4.5,5,2,5,5,5,5,5,5,5,2,3.75,5,5,5,0,0,77.25,NA,"a4d4dc4a"
"","","",5,5,5,0,5,5,5,5,5,0,5,5,5,4,5,5,5,5,0,0,79,NA,"b60c49be"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68579148"
"","","",5,5,5,2,0,0,0,5,5,5,5,5,5,2,5,5,5,0,5,0,69,NA,"e66e81ba"
"","","",5,0,0,0.5,5,2,5,0,0,2.5,2.5,5,5,5,0,5,5,5,5,0,57.5,NA,"540b9b10"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"5e2f53be"
"","","",5,5,0,3,5,2,5,0,5,0,5,5,2,5,5,5,5,5,5,5,77,NA,"2b4359de"
"","","",5,5,0,3,5,0,5,5,5,2.5,2.5,5,2,2,5,5,5,5,0,0,67,NA,"35fd19e8"
"","","",5,5,0,4,5,2,5,5,0,5,3.75,5,5,2,5,5,5,5,5,0,76.75,NA,"5e5c8668"
"","","",5,5,0,4,5,0,5,0,5,5,2.5,5,5,2,5,5,5,5,0,5,73.5,NA,"b0f6f462"
"","","",5,5,5,2,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,0,84,NA,"ff2e3fae"
"","","",5,5,5,4.5,5,0,0,5,5,5,5,1,5,5,0,5,5,5,5,5,80.5,NA,"fae15a89"
"","","",5,5,5,5,5,2,0,5,5,5,5,5,5,2,5,5,5,5,0,5,84,NA,"2da7463d"
"","","",5,5,5,3,5,2,0,0,5,2.5,5,0,2,0,1.25,0,0,0,0,0,40.75,NA,"4635dffc"
"","","",5,5,5,4,5,0,5,5,0,0,5,0,0,0,0,5,5,5,0,0,54,NA,"668cd07f"
"","","",5,5,0,0,5,2,0,5,5,5,2.5,5,0,0,5,5,5,0,0,0,54.5,NA,"57422ebd"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98aebbd9"
"","","",5,5,5,5,5,0,0,0,5,5,2.5,0,5,5,5,5,5,5,5,5,77.5,NA,"dfb31a9d"
"","","",5,0,5,5,5,5,0,0,5,5,2.5,5,5,5,0,5,5,5,5,5,77.5,NA,"539ff5d6"
"","","",5,5,5,5,5,5,0,0,5,5,2.5,5,5,0,0,0,0,0,0,0,52.5,NA,"241a5b2c"
"","","",5,5,5,5,5,5,5,0,5,0,2.5,5,5,1,5,5,5,5,5,0,78.5,NA,"f73d4d76"
"","","",5,5,5,4,5,0,5,0,5,0,2.5,4,5,2,5,5,5,5,0,0,67.5,NA,"cc150f4e"
"","","",5,5,5,3,0,0,5,0,5,2.5,3.75,5,0,4,5,5,5,0,5,0,63.25,NA,"576627fc"
"","","",5,2.5,0,4,5,0,5,0,5,5,2.5,5,2,2,2.5,5,5,0,0,0,55.5,NA,"44abf3e7"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9539e0a6"
"","","",0,5,0,1.5,5,2,0,5,5,0,5,4,5,2,0,5,5,5,0,0,54.5,NA,"445e9d3a"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,0,0,5,85,NA,"cc160e24"
"","","",5,0,0,3.5,5,0,0,0,0,0,5,5,5,5,2.5,5,5,5,0,0,51,NA,"2d229e32"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"2368890f"
"","","",5,5,5,2,5,0,5,5,5,2.5,5,5,5,0,3.75,5,5,0,5,5,78.25,NA,"3d2f2551"
"","","",5,5,0,4,5,2,5,5,5,5,5,5,5,2,5,5,5,0,5,0,78,NA,"731f0970"
"","","",5,0,5,4.5,5,2,5,5,5,2.5,5,5,5,0,5,5,5,5,5,0,79,NA,"3e3255af"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,0,0,84,NA,"959541ef"
"","","",2.5,5,0,2.5,5,0,5,0,5,0,5,5,5,0,0,0,0,0,0,0,40,NA,"105061db"
"","","",5,5,5,4.5,5,2,0,0,5,2.5,5,5,5,2,2.5,5,5,5,5,5,78.5,NA,"21d5e755"
"","","",0,5,5,3.5,5,0,5,0,5,5,2.5,5,5,2,0,5,5,5,0,0,63,NA,"6a55c26f"
"","","",5,5,5,3.5,5,0,5,0,5,5,5,5,2,2,0,5,5,5,5,0,72.5,NA,"1bb24781"
"","","",2.5,0,0,2,0,0,5,0,0,2.5,2.5,0,2,0,2.5,5,0,0,0,0,24,NA,"ddb286b3"
"","","",5,5,5,4,5,2,5,0,5,5,5,5,5,2,5,5,5,5,0,0,78,NA,"cd91f539"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"25fa3a12"
"","","",5,0,0,3,5,2,0,5,5,0,5,0,2,0,2.5,0,5,0,0,0,39.5,NA,"ce883502"
"","","",5,5,5,3,5,2,5,5,5,5,5,5,5,2,0,5,0,5,5,0,77,NA,"52b4af82"
"","","",5,5,0,3,5,0,0,0,0,2.5,2.5,5,2,2,3.75,0,5,0,0,0,40.75,NA,"2fe0a898"
"","","",5,5,0,5,5,2,0,5,5,2.5,5,0,5,5,5,5,5,5,5,5,79.5,NA,"1c359682"
"","","",5,5,5,2.5,0,2,2.5,5,5,0,1.25,0,5,0,2.5,5,0,5,0,0,50.75,NA,"b4bac19"
"","","",5,5,0,2.5,5,0,5,0,5,0,2.5,0,2,0,0,5,0,0,0,0,37,NA,"421b5ccf"
"","","",5,5,5,1.5,5,5,5,0,5,2.5,5,5,2,5,5,5,5,5,5,0,81,NA,"e7470bc7"
"","","",5,5,5,5,0,5,5,0,5,5,5,1,5,5,0,5,5,5,5,5,81,NA,"a7739db2"
"","","",2.5,5,5,5,0,2,5,0,0,5,2.5,4,2,0,5,5,5,0,0,0,53,NA,"b0b68459"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7e7fcf0a"
"","","",5,5,5,3,5,0,5,5,5,2.5,5,5,5,5,5,5,5,5,0,0,80.5,NA,"690abebc"
"","","",5,5,0,3,5,0,5,0,5,2.5,2.5,5,5,2,5,5,5,5,5,0,70,NA,"6ad269d7"
"","","",5,0,5,3,0,0,0,0,0,5,0,5,0,0,1.25,5,5,0,0,5,39.25,NA,"e5b3a005"
"","","",5,0,5,4,5,0,5,5,5,5,2.5,5,2,5,5,5,5,0,0,5,73.5,NA,"4e519e95"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6d6ca663"
"","","",5,5,5,5,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,0,5,89.5,NA,"8877b203"
"","","",2.5,5,0,3,5,2,0,5,5,0,2.5,5,0,0,0,5,5,5,0,0,50,NA,"3199464c"
"","","",5,5,0,4,5,5,5,5,5,5,5,5,5,0,5,5,5,0,0,0,74,NA,"73f27c20"
"","","",5,5,0,5,5,2,5,5,5,5,2.5,5,5,1,5,5,5,5,0,0,75.5,NA,"1a423b8e"
"","","",0,5,0,2,0,0,0,5,0,2.5,2.5,0,0,0,0,0,5,0,0,0,22,NA,"63e5c284"
"","","",2.5,5,0,5,5,2,5,5,5,5,5,4,0,5,5,5,5,5,0,5,78.5,NA,"7f3cb86e"
"","","",5,5,5,5,5,0,5,5,5,5,2.5,5,0,1,3.75,5,5,5,0,5,77.25,NA,"b09bf979"
"","","",5,5,0,1,5,0,0,5,5,5,5,5,5,2,0,5,5,5,5,0,68,NA,"f6bba94b"
"","","",5,5,5,4,5,2,5,0,5,2.5,2.5,1,5,2,0,5,5,0,5,5,69,NA,"8e0857bf"
"","","",5,2.5,5,4,5,2,5,0,0,5,5,5,5,5,5,5,5,0,0,0,68.5,NA,"b59aa4ee"
"","","",5,5,5,3.5,5,0,5,0,5,0,1.25,5,2,2,2.5,5,5,0,0,0,56.25,NA,"7e9552c4"
"","","",5,5,5,5,5,2,5,5,0,5,0,5,2,5,5,5,5,5,0,0,74,NA,"fc9b90bf"
"","","",5,5,5,3.5,5,5,0,5,5,2.5,5,5,5,2,5,5,5,5,5,5,88,NA,"4122d087"
"","","",5,5,5,4,5,0,5,5,5,0,2.5,5,5,5,5,5,5,5,5,5,86.5,NA,"f9c377dd"
"","","",5,5,5,4,5,0,5,5,5,5,5,5,5,5,3.75,5,5,5,5,0,87.75,NA,"ff0a78e3"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"7f02fae4"
"","","",5,2.5,0,4,5,0,0,0,5,5,5,1,5,5,5,5,5,0,0,0,57.5,NA,"5eb6765b"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"11738990"
"","","",5,5,5,3.5,5,3,5,5,5,5,5,5,5,5,2.5,5,5,0,0,0,79,NA,"3818dec3"
"","","",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,"b7b7373d"
"","","",0,0,0,3,0,0,0,0,0,2.5,1.25,4,0,0,5,0,0,0,0,0,15.75,NA,"dad8b5b2"
"","","",5,0,5,4,5,5,5,5,5,5,5,5,0,2,5,5,5,5,5,5,86,NA,"423b7d41"
"","","",5,0,5,5,5,0,5,5,5,0,5,5,5,5,5,5,5,5,5,5,85,NA,"3fcef224"
"","","",5,0,0,3,5,0,5,0,5,2.5,5,5,5,1,3.75,5,5,0,5,0,60.25,NA,"31571ca0"
"","","",5,5,0,3.5,0,0,5,0,0,5,2.5,5,5,5,0,0,0,5,5,0,51,NA,"b1af48a2"
"","","",2.5,0,0,0,5,0,0,0,0,2.5,5,0,0,0,0,5,0,0,0,0,20,NA,"faa3bb36"
"","","",5,5,0,0,5,0,5,5,5,2.5,5,5,0,0,0,0,5,0,0,0,47.5,NA,"9b01c851"
"","","",5,5,5,3.5,5,0,5,5,0,5,2.5,5,0,2,0,5,5,0,0,0,58,NA,"780761b6"
"","","",5,5,5,4,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,96.5,NA,"b8ee0103"
"","","",0,0,0,1,0,0,2.5,5,5,0,1.25,0,0,0,0,0,5,5,5,0,29.75,NA,"dd713b0a"
"","","",5,5,5,4,5,2,5,0,5,5,0,0,0,0,0,0,0,0,0,0,41,NA,"46689fa"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"94cd3b51"
"","","",5,5,0,5,0,5,5,5,5,2.5,2.5,5,5,2,5,5,5,5,0,0,72,NA,"b0e62730"
"","","",5,5,0,4,5,0,5,0,5,0,5,5,5,2,5,0,0,0,0,0,51,NA,"3793bac7"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ea1e9d06"
"","","",5,5,5,5,5,0,2.5,0,5,5,5,5,5,2,5,5,5,5,5,5,84.5,NA,"15622291"
"","","",5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,90,NA,"de32ec91"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"d93c2924"
"","","",5,5,5,4,5,0,0,5,0,0,5,0,5,2,5,5,5,5,0,0,61,NA,"edf94478"
"","","",0,0,0,4,5,2,0,5,5,5,5,0,5,2,5,0,5,0,0,0,48,NA,"3ddc7251"
"","","",5,5,5,5,0,5,5,5,5,2.5,5,1,5,4,5,5,5,5,5,5,87.5,NA,"18b65e2f"
"","","",5,5,5,3.5,5,0,5,5,5,2.5,5,5,5,2,5,5,5,0,0,5,78,NA,"9e9ab17b"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"6d3da128"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d35e3f0c"
"","","",0,5,5,4,5,0,0,0,0,0,5,0,0,0,2.5,5,5,0,0,0,36.5,NA,"538f851a"
"","","",5,5,0,3.5,5,2,0,5,5,0,5,5,5,0,1.25,5,5,5,0,0,61.75,NA,"764f8553"
"","","",5,5,5,5,5,2,5,0,5,5,5,5,5,2,5,5,5,5,5,5,89,NA,"5c64690c"
"","","",2.5,5,0,3,5,0,0,5,5,2.5,2.5,5,5,5,0,5,5,5,0,0,60.5,NA,"5c72dab2"
"","","",2.5,5,0,4.5,5,2,5,0,5,0,5,4,5,2,3.75,0,5,5,0,0,58.75,NA,"62ccc896"
"","","",5,5,0,3.5,5,0,2.5,0,5,5,5,5,2,2,0,5,5,5,0,5,65,NA,"36dc582b"
"","","",5,5,5,2,5,0,0,5,5,2.5,5,5,5,2,2.5,5,5,5,0,0,69,NA,"d3cee70"
"","","",5,5,5,4,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,0,91.5,NA,"39a7eaf"
"","","",5,2.5,5,3,0,0,0,0,5,2.5,5,0,5,0,0,0,0,0,0,0,33,NA,"5e851de7"
"","","",5,5,5,3.5,5,0,5,0,5,5,5,5,5,5,5,5,5,5,5,0,83.5,NA,"ec21492c"
"","","",5,5,5,5,5,5,5,5,5,2.5,5,5,5,2,2.5,5,5,5,5,5,92,NA,"97d3dd97"
"","","",5,5,5,5,5,5,5,0,5,5,5,5,5,2,3.75,5,5,5,5,5,90.75,NA,"50c841da"
"","","",5,5,5,5,5,2,0,5,5,2.5,5,5,5,5,5,5,5,5,5,5,89.5,NA,"8213e736"
"","","",2.5,5,0,3,5,5,5,5,5,2.5,2.5,5,5,1,0,5,5,0,0,0,61.5,NA,"5223a7"
"","","",5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,"4915657d"
"","","",5,5,5,5,5,5,5,5,5,5,1.25,5,5,2,5,5,5,5,0,5,88.25,NA,"f1b3421e"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97,NA,"389db26f"
"","","",0,5,0,4,0,2,5,5,5,0,5,1,5,0,0,0,0,0,0,0,37,NA,"b94267bd"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38598ab5"
"","","",5,5,5,1.5,5,2,5,0,5,2.5,2.5,5,5,2,5,5,5,5,5,0,75.5,NA,"271564b"
